"año","Entidad","Tipo de delito","Enero","Febrero","Marzo","Abril","Mayo","Junio","Julio","Agosto","Septiembre","Octubre","Noviembre","Diciembre","total","pobtot","tasa"
2024,"México","Otros delitos del Fuero Común",6945,6739,7155,3017,4328,6822,5566,7255,5295,6427,4556,2565,66670,16992418,3.92351459339101
2024,"México","Otros delitos que atentan contra la libertad personal",572,473,494,508,534,538,568,680,552,564,495,378,6356,16992418,0.374049178874955
2024,"México","Otros delitos que atentan contra la libertad y la seguridad sexual",10,6,4,5,5,3,6,6,5,3,3,3,59,16992418,0.00347213680831062
2024,"México","Otros delitos que atentan contra la vida y la integridad corporal",101,143,137,133,158,154,143,143,161,152,131,128,1684,16992418,0.0991030234778829
2024,"México","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,16992418,0
2024,"México","Robo",11109,10275,10479,9944,9895,9299,10511,10344,9967,10636,9820,9927,122206,16992418,7.19179577621031
2024,"México","Secuestro",5,3,5,2,8,8,6,2,1,6,3,2,51,16992418,0.00300133859701427
2024,"México","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,16992418,0
2024,"México","Trata de personas",6,4,12,16,10,6,4,19,21,18,13,10,139,16992418,0.00818011892127418
2024,"México","Violación equiparada",60,55,46,57,41,39,34,45,42,60,39,23,541,16992418,0.0318377290389161
2024,"México","Violación simple",185,206,225,222,258,232,197,197,209,217,236,237,2621,16992418,0.154245263975969
2024,"México","Violencia de género en todas sus modalidades distinta a la violencia familiar",224,192,230,226,221,229,197,266,224,215,258,197,2679,16992418,0.157658551007867
2024,"México","Violencia familiar",2262,2265,2493,2542,2691,2296,2279,2203,2314,2385,2269,1977,27976,16992418,1.64638134490336
2024,"Michoacán de Ocampo","Aborto",0,0,0,0,2,3,1,3,0,0,0,4,13,4748846,0.00273750717542746
2024,"Michoacán de Ocampo","Abuso de confianza",68,45,59,57,78,54,58,64,59,87,72,64,765,4748846,0.161091768400154
2024,"Michoacán de Ocampo","Abuso sexual",32,42,47,56,58,50,44,48,54,54,39,56,580,4748846,0.122134935519071
2024,"Michoacán de Ocampo","Acoso sexual",11,10,19,25,28,12,8,19,19,20,17,15,203,4748846,0.042747227431675
2024,"Michoacán de Ocampo","Allanamiento de morada",26,31,21,27,36,27,33,24,24,23,24,21,317,4748846,0.0667530595854235
2024,"Michoacán de Ocampo","Amenazas",426,411,440,469,520,509,455,397,414,436,414,345,5236,4748846,1.10258365927217
2024,"Michoacán de Ocampo","Contra el medio ambiente",26,17,32,30,292,58,18,5,6,18,9,15,526,4748846,0.110763751867296
2024,"Michoacán de Ocampo","Corrupción de menores",2,3,1,1,3,3,2,3,5,6,3,1,33,4748846,0.0069490566760851
2024,"Michoacán de Ocampo","Daño a la propiedad",355,364,348,356,400,382,337,329,339,401,361,319,4291,4748846,0.903587945366095
2024,"Michoacán de Ocampo","Delitos cometidos por servidores públicos",29,24,28,21,26,21,24,27,11,13,31,18,273,4748846,0.0574876506839767
2024,"Michoacán de Ocampo","Despojo",67,76,70,58,76,93,63,62,70,71,66,62,834,4748846,0.175621614177423
2024,"Michoacán de Ocampo","Electorales",0,0,0,8,34,32,0,0,1,0,0,1,76,4748846,0.016003888102499
2024,"Michoacán de Ocampo","Evasión de presos",0,0,0,0,0,0,0,0,0,0,0,0,0,4748846,0
2024,"Michoacán de Ocampo","Extorsión",22,20,34,24,25,33,22,18,27,26,23,21,295,4748846,0.0621203551347001
2024,"Michoacán de Ocampo","Falsedad",1,1,3,1,4,5,1,0,2,8,3,3,32,4748846,0.00673847920105221
2024,"Michoacán de Ocampo","Falsificación",42,56,37,55,54,43,52,40,30,60,32,29,530,4748846,0.111606061767427
2024,"Michoacán de Ocampo","Feminicidio",2,0,5,1,0,0,0,4,0,1,1,0,14,4748846,0.00294808465046034
2024,"Michoacán de Ocampo","Fraude",211,224,220,221,208,211,207,202,203,231,209,152,2499,4748846,0.526233110107171
2024,"Michoacán de Ocampo","Homicidio",244,212,226,233,222,221,181,170,172,207,211,220,2519,4748846,0.530444659607829
2024,"Michoacán de Ocampo","Hostigamiento sexual",3,3,5,1,7,2,1,3,2,4,1,2,34,4748846,0.00715963415111798
2024,"Michoacán de Ocampo","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,4748846,0
2024,"Michoacán de Ocampo","Incumplimiento de obligaciones de asistencia familiar",15,28,22,23,30,13,18,19,16,19,41,19,263,4748846,0.0553818759336479
2024,"Michoacán de Ocampo","Lesiones",626,635,731,794,854,732,612,619,662,688,754,598,8305,4748846,1.74884593014808
2024,"Michoacán de Ocampo","Narcomenudeo",169,145,139,120,132,147,142,142,165,199,150,131,1781,4748846,0.375038483033562
2024,"Michoacán de Ocampo","Otros delitos contra el patrimonio",18,18,23,18,13,29,13,24,15,17,10,6,204,4748846,0.0429578049067079
2024,"Michoacán de Ocampo","Otros delitos contra la familia",4,5,1,3,2,3,3,3,5,6,6,2,43,4748846,0.00905483142641391
2024,"Michoacán de Ocampo","Otros delitos contra la sociedad",1,0,0,0,0,0,0,0,0,0,0,0,1,4748846,0.000210577475032882
2024,"Michoacán de Ocampo","Otros delitos del Fuero Común",382,297,333,367,415,312,313,292,328,318,322,345,4024,4748846,0.847363759532316
2024,"Michoacán de Ocampo","Otros delitos que atentan contra la libertad personal",27,24,43,50,34,36,26,26,19,34,34,33,386,4748846,0.0812829053626923
2024,"Michoacán de Ocampo","Otros delitos que atentan contra la libertad y la seguridad sexual",29,29,26,31,31,31,20,17,28,27,25,19,313,4748846,0.065910749685292
2024,"Michoacán de Ocampo","Otros delitos que atentan contra la vida y la integridad corporal",22,26,26,25,34,21,29,29,33,21,23,13,302,4748846,0.0635943974599303
2024,"Michoacán de Ocampo","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,4748846,0
2024,"Michoacán de Ocampo","Robo",1005,920,859,940,977,929,921,925,939,1122,963,1000,11500,4748846,2.42164096287814
2024,"Michoacán de Ocampo","Secuestro",2,1,3,3,3,3,2,2,1,1,4,4,29,4748846,0.00610674677595357
2024,"Michoacán de Ocampo","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,4748846,0
2024,"Michoacán de Ocampo","Trata de personas",1,0,0,0,0,0,0,0,1,0,1,4,7,4748846,0.00147404232523017
2024,"Michoacán de Ocampo","Violación equiparada",9,12,17,18,11,16,15,13,12,13,17,12,165,4748846,0.0347452833804255
2024,"Michoacán de Ocampo","Violación simple",26,31,28,42,31,32,34,33,35,28,28,32,380,4748846,0.080019440512495
2024,"Michoacán de Ocampo","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,4748846,0
2024,"Michoacán de Ocampo","Violencia familiar",107,121,108,114,133,124,99,100,118,137,167,128,1456,4748846,0.306600803647876
2024,"Morelos","Aborto",0,1,0,0,1,1,0,3,3,0,0,0,9,1971520,0.00456500568089596
2024,"Morelos","Abuso de confianza",50,58,42,52,54,52,57,54,45,49,41,41,595,1971520,0.301797597792566
2024,"Morelos","Abuso sexual",37,44,66,44,51,60,42,43,50,62,56,44,599,1971520,0.303826489206298
2024,"Morelos","Acoso sexual",1,0,1,1,2,2,0,4,0,0,0,3,14,1971520,0.00710111994806038
2024,"Morelos","Allanamiento de morada",21,14,29,29,23,23,37,29,27,34,15,20,301,1971520,0.152674078883298
2024,"Morelos","Amenazas",442,447,455,549,558,488,453,415,453,532,423,405,5620,1971520,2.85059243629281
2024,"Morelos","Contra el medio ambiente",0,0,0,2,1,0,1,2,0,0,1,0,7,1971520,0.00355055997403019
2024,"Morelos","Corrupción de menores",1,3,1,2,2,8,3,6,6,6,2,2,42,1971520,0.0213033598441811
2024,"Morelos","Daño a la propiedad",265,191,215,331,341,293,334,359,302,382,241,256,3510,1971520,1.78035221554942
2024,"Morelos","Delitos cometidos por servidores públicos",4,1,1,3,14,5,3,3,3,3,6,6,52,1971520,0.02637558837851
2024,"Morelos","Despojo",88,79,93,95,88,66,93,80,89,82,66,77,996,1971520,0.505193962019153
2024,"Morelos","Electorales",0,0,0,3,0,1,0,0,0,0,0,0,4,1971520,0.00202889141373154
2024,"Morelos","Evasión de presos",0,0,0,0,0,0,0,0,1,0,0,0,1,1971520,0.000507222853432884
2024,"Morelos","Extorsión",38,33,23,27,25,19,31,27,20,25,29,25,322,1971520,0.163325758805389
2024,"Morelos","Falsedad",7,5,5,9,11,10,7,14,4,11,8,6,97,1971520,0.0492006167829898
2024,"Morelos","Falsificación",15,16,15,32,15,11,14,15,13,23,15,14,198,1971520,0.100430124979711
2024,"Morelos","Feminicidio",2,5,5,6,6,6,7,4,2,5,0,2,50,1971520,0.0253611426716442
2024,"Morelos","Fraude",194,145,151,215,157,180,172,221,142,232,195,188,2192,1971520,1.11183249472488
2024,"Morelos","Homicidio",141,158,144,184,137,130,120,115,113,127,132,127,1628,1971520,0.825758805388736
2024,"Morelos","Hostigamiento sexual",2,3,4,7,3,8,6,10,8,8,4,3,66,1971520,0.0334767083265704
2024,"Morelos","Incesto",0,0,0,0,0,0,0,0,0,2,3,0,5,1971520,0.00253611426716442
2024,"Morelos","Incumplimiento de obligaciones de asistencia familiar",29,39,24,37,34,29,25,27,34,37,32,25,372,1971520,0.188686901477033
2024,"Morelos","Lesiones",298,368,318,362,378,330,266,289,334,337,316,310,3906,1971520,1.98121246550885
2024,"Morelos","Narcomenudeo",32,31,28,32,26,34,61,44,45,48,53,59,493,1971520,0.250060866742412
2024,"Morelos","Otros delitos contra el patrimonio",52,61,51,57,40,53,50,62,44,58,41,51,620,1971520,0.314478169128388
2024,"Morelos","Otros delitos contra la familia",26,28,31,40,29,38,51,42,43,35,34,34,431,1971520,0.218613049829573
2024,"Morelos","Otros delitos contra la sociedad",1,2,3,1,5,2,1,4,10,5,7,4,45,1971520,0.0228250284044798
2024,"Morelos","Otros delitos del Fuero Común",166,155,172,198,213,176,191,186,210,215,175,214,2271,1971520,1.15190310014608
2024,"Morelos","Otros delitos que atentan contra la libertad personal",22,15,14,18,9,17,16,18,19,15,15,20,198,1971520,0.100430124979711
2024,"Morelos","Otros delitos que atentan contra la libertad y la seguridad sexual",2,4,6,3,9,11,5,5,7,8,10,3,73,1971520,0.0370272683006006
2024,"Morelos","Otros delitos que atentan contra la vida y la integridad corporal",63,62,58,62,53,61,57,38,49,41,37,35,616,1971520,0.312449277714657
2024,"Morelos","Rapto",0,0,1,0,0,0,0,0,1,0,0,0,2,1971520,0.00101444570686577
2024,"Morelos","Robo",1253,1230,1137,1295,1201,1207,1276,1218,1173,1307,1146,1111,14554,1971520,7.3821214088622
2024,"Morelos","Secuestro",0,1,0,1,0,0,1,1,1,1,1,0,7,1971520,0.00355055997403019
2024,"Morelos","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,1971520,0
2024,"Morelos","Trata de personas",0,0,0,0,0,0,1,0,0,0,0,0,1,1971520,0.000507222853432884
2024,"Morelos","Violación equiparada",3,0,2,2,3,0,0,0,0,0,0,0,10,1971520,0.00507222853432884
2024,"Morelos","Violación simple",25,29,30,43,36,58,39,34,45,43,35,42,459,1971520,0.232815289725694
2024,"Morelos","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,1971520,0
2024,"Morelos","Violencia familiar",488,466,480,530,566,491,449,499,464,499,444,383,5759,1971520,2.92109641291998
2024,"Nayarit","Aborto",0,0,0,0,0,0,0,1,0,0,0,0,1,1235456,0.000809417737256527
2024,"Nayarit","Abuso de confianza",21,21,16,22,23,19,22,17,14,18,12,8,213,1235456,0.17240597803564
2024,"Nayarit","Abuso sexual",25,11,24,35,25,27,35,23,27,37,24,18,311,1235456,0.25172891628678
2024,"Nayarit","Acoso sexual",3,6,10,6,4,6,5,9,8,5,3,2,67,1235456,0.0542309883961873
2024,"Nayarit","Allanamiento de morada",11,3,2,4,6,5,3,4,7,5,11,7,68,1235456,0.0550404061334438
2024,"Nayarit","Amenazas",66,62,51,56,75,58,75,68,72,58,28,57,726,1235456,0.587637277248239
2024,"Nayarit","Contra el medio ambiente",10,7,8,10,3,8,11,2,5,9,3,3,79,1235456,0.0639440012432656
2024,"Nayarit","Corrupción de menores",4,0,4,1,0,2,4,1,3,3,0,2,24,1235456,0.0194260256941567
2024,"Nayarit","Daño a la propiedad",73,80,58,74,65,58,98,56,89,69,62,57,839,1235456,0.679101481558226
2024,"Nayarit","Delitos cometidos por servidores públicos",10,9,5,6,13,14,12,5,13,12,11,6,116,1235456,0.0938924575217571
2024,"Nayarit","Despojo",28,18,13,18,15,15,24,17,14,12,10,6,190,1235456,0.15378937007874
2024,"Nayarit","Electorales",0,0,0,0,0,1,2,0,0,0,0,0,3,1235456,0.00242825321176958
2024,"Nayarit","Evasión de presos",0,0,0,0,0,0,0,0,0,0,0,0,0,1235456,0
2024,"Nayarit","Extorsión",0,1,3,1,2,1,2,2,1,2,0,0,15,1235456,0.0121412660588479
2024,"Nayarit","Falsedad",2,2,1,1,3,2,0,2,1,4,1,1,20,1235456,0.0161883547451305
2024,"Nayarit","Falsificación",1,3,1,5,2,8,2,0,3,3,2,2,32,1235456,0.0259013675922089
2024,"Nayarit","Feminicidio",1,1,2,0,0,0,1,3,1,1,1,0,11,1235456,0.0089035951098218
2024,"Nayarit","Fraude",64,61,30,56,55,43,71,50,53,62,44,28,617,1235456,0.499410743887277
2024,"Nayarit","Homicidio",28,30,28,31,34,39,26,33,23,34,43,37,386,1235456,0.312435246581019
2024,"Nayarit","Hostigamiento sexual",0,0,0,0,0,0,0,0,0,0,0,0,0,1235456,0
2024,"Nayarit","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,1235456,0
2024,"Nayarit","Incumplimiento de obligaciones de asistencia familiar",99,76,83,89,86,62,87,72,77,88,48,66,933,1235456,0.75518674886034
2024,"Nayarit","Lesiones",105,92,88,100,135,124,125,98,130,96,70,80,1243,1235456,1.00610624740986
2024,"Nayarit","Narcomenudeo",83,61,29,26,35,40,42,38,47,57,84,73,615,1235456,0.497791908412764
2024,"Nayarit","Otros delitos contra el patrimonio",0,0,0,1,1,1,1,0,0,0,1,1,6,1235456,0.00485650642353916
2024,"Nayarit","Otros delitos contra la familia",5,4,8,5,5,9,5,2,6,3,6,4,62,1235456,0.0501838997099047
2024,"Nayarit","Otros delitos contra la sociedad",1,1,0,2,2,2,2,1,0,1,2,0,14,1235456,0.0113318483215914
2024,"Nayarit","Otros delitos del Fuero Común",100,108,104,98,104,122,119,108,112,148,117,91,1331,1235456,1.07733500828844
2024,"Nayarit","Otros delitos que atentan contra la libertad personal",8,5,6,7,4,13,8,5,9,7,3,5,80,1235456,0.0647534189805222
2024,"Nayarit","Otros delitos que atentan contra la libertad y la seguridad sexual",3,7,4,2,2,7,6,5,5,4,3,0,48,1235456,0.0388520513883133
2024,"Nayarit","Otros delitos que atentan contra la vida y la integridad corporal",1,0,3,0,4,2,1,3,3,0,2,0,19,1235456,0.015378937007874
2024,"Nayarit","Rapto",0,0,0,0,0,0,0,0,0,0,0,0,0,1235456,0
2024,"Nayarit","Robo",151,131,130,107,124,106,103,115,114,124,65,64,1334,1235456,1.07976326150021
2024,"Nayarit","Secuestro",0,1,0,0,0,0,0,1,0,0,0,0,2,1235456,0.00161883547451305
2024,"Nayarit","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,1235456,0
2024,"Nayarit","Trata de personas",0,0,0,0,1,0,0,0,0,0,0,0,1,1235456,0.000809417737256527
2024,"Nayarit","Violación equiparada",2,2,1,3,1,1,1,5,1,3,0,1,21,1235456,0.0169977724823871
2024,"Nayarit","Violación simple",23,24,31,23,28,31,36,24,27,24,23,20,314,1235456,0.25415716949855
2024,"Nayarit","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,1235456,0
2024,"Nayarit","Violencia familiar",239,215,207,182,233,207,194,241,244,207,190,154,2513,1235456,2.03406677372565
2024,"Nuevo León","Aborto",15,15,7,7,16,21,21,13,12,18,16,14,175,5784442,0.0302535663768433
2024,"Nuevo León","Abuso de confianza",89,120,88,101,77,89,94,93,93,108,65,35,1052,5784442,0.181867153305366
2024,"Nuevo León","Abuso sexual",113,135,133,133,164,119,133,123,130,155,122,76,1536,5784442,0.265539874027607
2024,"Nuevo León","Acoso sexual",42,43,63,71,76,47,60,78,74,77,71,41,743,5784442,0.128447998959969
2024,"Nuevo León","Allanamiento de morada",28,40,44,56,54,36,48,35,44,40,37,25,487,5784442,0.084191353288701
2024,"Nuevo León","Amenazas",391,472,495,630,564,522,473,445,527,514,417,198,5648,5784442,0.976412245122347
2024,"Nuevo León","Contra el medio ambiente",7,2,6,5,0,7,1,2,2,1,3,1,37,5784442,0.00639646831967543
2024,"Nuevo León","Corrupción de menores",25,20,27,17,18,13,28,20,26,28,27,11,260,5784442,0.0449481557598814
2024,"Nuevo León","Daño a la propiedad",531,643,549,707,641,528,535,523,499,673,457,295,6581,5784442,1.13770697329146
2024,"Nuevo León","Delitos cometidos por servidores públicos",136,150,118,157,136,130,125,159,138,132,106,89,1576,5784442,0.272454974913743
2024,"Nuevo León","Despojo",105,126,97,133,97,83,101,104,114,99,71,105,1235,5784442,0.213503739859437
2024,"Nuevo León","Electorales",0,4,3,15,30,18,4,41,10,3,0,1,129,5784442,0.0223012003577873
2024,"Nuevo León","Evasión de presos",0,3,1,3,1,0,1,0,1,0,4,0,14,5784442,0.00242028531014746
2024,"Nuevo León","Extorsión",44,80,73,99,56,66,51,60,87,97,85,68,866,5784442,0.149711934184836
2024,"Nuevo León","Falsedad",17,22,16,16,16,11,16,11,21,26,20,21,213,5784442,0.0368229122186721
2024,"Nuevo León","Falsificación",86,91,57,72,65,46,81,79,71,77,68,50,843,5784442,0.145735751175308
2024,"Nuevo León","Feminicidio",6,2,8,8,9,5,6,3,3,5,4,1,60,5784442,0.0103726513292034
2024,"Nuevo León","Fraude",463,507,352,528,412,346,421,371,478,466,330,251,4925,5784442,0.851421796605446
2024,"Nuevo León","Homicidio",155,160,137,161,229,206,207,212,196,172,149,127,2111,5784442,0.364944449265806
2024,"Nuevo León","Hostigamiento sexual",5,10,9,3,6,7,2,4,5,4,6,7,68,5784442,0.0117556715064305
2024,"Nuevo León","Incesto",0,0,0,0,0,0,0,0,0,0,0,0,0,5784442,0
2024,"Nuevo León","Incumplimiento de obligaciones de asistencia familiar",48,66,69,72,54,60,62,66,91,92,56,34,770,5784442,0.13311569205811
2024,"Nuevo León","Lesiones",468,599,565,847,746,613,705,624,705,703,537,435,7547,5784442,1.30470665969163
2024,"Nuevo León","Narcomenudeo",750,790,708,637,701,594,747,776,709,654,559,533,8158,5784442,1.41033482572736
2024,"Nuevo León","Otros delitos contra el patrimonio",23,16,10,26,9,9,8,14,19,10,16,16,176,5784442,0.0304264438989967
2024,"Nuevo León","Otros delitos contra la familia",402,412,459,517,479,403,414,406,438,496,368,309,5103,5784442,0.88219399554875
2024,"Nuevo León","Otros delitos contra la sociedad",0,0,1,0,0,0,0,0,0,0,0,1,2,5784442,0.00034575504430678
2024,"Nuevo León","Otros delitos del Fuero Común",441,511,495,622,540,497,536,511,607,582,449,356,6147,5784442,1.06267812867689
2024,"Nuevo León","Otros delitos que atentan contra la libertad personal",187,167,162,186,152,140,158,191,182,169,155,129,1978,5784442,0.341951738819406
2024,"Nuevo León","Otros delitos que atentan contra la libertad y la seguridad sexual",74,62,69,63,62,79,76,75,86,75,76,50,847,5784442,0.146427261263921
2024,"Nuevo León","Otros delitos que atentan contra la vida y la integridad corporal",23,26,36,43,27,27,21,33,28,31,21,23,339,5784442,0.0586054800099992
2024,"Nuevo León","Rapto",11,8,8,5,3,4,7,4,13,4,7,2,76,5784442,0.0131386916836576
2024,"Nuevo León","Robo",769,868,770,917,786,747,786,831,848,893,820,699,9734,5784442,1.6827898006411
2024,"Nuevo León","Secuestro",0,3,2,3,1,1,4,1,1,2,2,5,25,5784442,0.00432193805383475
2024,"Nuevo León","Tráfico de menores",0,0,0,0,0,0,0,0,0,0,0,0,0,5784442,0
2024,"Nuevo León","Trata de personas",1,1,1,1,1,0,1,1,1,1,1,1,11,5784442,0.00190165274368729
2024,"Nuevo León","Violación equiparada",46,40,42,44,59,40,63,55,46,34,31,34,534,5784442,0.0923165968299103
2024,"Nuevo León","Violación simple",59,87,121,85,93,89,68,94,88,99,67,47,997,5784442,0.17235888958693
2024,"Nuevo León","Violencia de género en todas sus modalidades distinta a la violencia familiar",0,0,0,0,0,0,0,0,0,0,0,0,0,5784442,0
2024,"Nuevo León","Violencia familiar",1316,1477,1660,1767,1895,1654,1744,1538,1731,1709,1468,1225,19184,5784442,3.31648238499064
2024,"Oaxaca","Aborto",3,0,1,2,1,0,0,2,2,1,1,0,13,4132148,0.00314606350014569
2024,"Oaxaca","Abuso de confianza",56,30,39,32,31,41,32,33,31,37,28,32,422,4132148,0.102126061312422
2024,"Oaxaca","Abuso sexual",39,44,46,50,50,30,37,60,36,57,34,37,520,4132148,0.125842540005827
2024,"Oaxaca","Acoso sexual",14,28,20,23,24,16,22,13,19,31,23,20,253,4132148,0.0612272358105276
2024,"Oaxaca","Allanamiento de morada",21,14,21,20,29,16,30,27,26,26,24,27,281,4132148,0.0680033725800721
2024,"Oaxaca","Amenazas",335,355,395,446,474,407,394,378,438,485,353,446,4906,4132148,1.18727596397806
2024,"Oaxaca","Contra el medio ambiente",0,1,0,0,0,0,0,0,0,0,0,0,1,4132148,0.000242004884626591
2024,"Oaxaca","Corrupción de menores",0,3,7,1,3,3,0,3,2,1,2,4,29,4132148,0.00701814165417115
2024,"Oaxaca","Daño a la propiedad",221,178,242,246,242,205,205,212,220,205,211,210,2597,4132148,0.628486685375258
2024,"Oaxaca","Delitos cometidos por servidores públicos",14,17,10,17,17,17,23,19,16,24,30,19,223,4132148,0.0539670892717299
2024,"Oaxaca","Despojo",63,66,58,67,65,58,74,74,69,72,41,39,746,4132148,0.180535643931437
2024,"Oaxaca","Electorales",6,11,5,13,49,46,3,7,3,9,6,11,169,4132148,0.0408988255018939
2024,"Oaxaca","Evasión de presos",0,0,0,1,0,0,0,1,1,0,0,0,3,4132148,0.000726014653879774
2024,"Oaxaca","Extorsión",9,8,10,21,13,8,5,12,20,15,5,6,132,4132148,0.0319446447707101
2024,"Oaxaca","Falsedad",32,25,32,56,25,29,33,27,28,38,29,22,376,4132148,0.0909938366195983
2024,"Oaxaca","Falsificación",27,30,22,19,36,28,24,24,21,30,22,35,318,4132148,0.076957553311256
2024,"Oaxaca","Feminicidio",2,1,1,2,3,0,0,0,3,3,3,2,20,4132148,0.00484009769253183
2024,"Oaxaca","Fraude",195,177,116,159,119,117,150,167,197,182,117,120,1816,4132148,0.43948087048189
2024,"Oaxaca","Homicidio",154,166,184,200,223,195,201,186,190,185,168,151,2203,4132148,0.533136760832381
